ID,ColIndex,Width,Alignment,LabelName,SpecialField,TextFormat,
1032,2,70,1,Address,1,0,
1032,3,30,1,ReportName,1,0,
1032,4,30,1,Parameters,1,0,
1032,5,20,1,SubTotal,1,1,
1032,6,20,1,GrandTotal,1,1,
399,0,3,1,Category,,,
399,1,10,1,Item Code,,,
399,2,20,1,Item Name,,,
399,3,5,1,Sale Price,,,
399,4,10,1,Quantity,,,
399,5,15,1,Gross Amount(rs.),,,
399,17,10,1,TOTAL DIS,,,
399,18,10,1,Sales Tax Value(rs.),,,
399,19,20,1,Total(rs.),,,
399,1,30,1,CompanyName,1,1,
399,2,70,1,Address,1,0,
399,4,30,1,Parameters,1,0,
399,5,3,2,SubTotal,1,17,
399,6,3,0,GrandTotal,1,17,
1183,0,30,1,DSType,0,,
1183,1,15,0,Total No. of DS,0,,
1183,2,20,2,Variable Points,0,,
1183,3,20,0,Fixed,0,,
1183,4,10,0,Mobility,0,,
1183,5,10,1,DS ID,0,,
1183,6,40,1,DS Name,0,,
1183,8,15,1,Cat Group,0,,
1183,9,15,0,No.ofDaysWorked,0,,
1183,10,15,2,Variable Points,0,,
1183,11,10,0,Fixed,0,,
1183,12,10,0,Mobility,0,,
1183,1,30,1,CompanyName,1,1,
1183,2,70,1,Address,1,0,
1183,3,70,1,ReportName,1,0,
1183,4,30,1,Parameters,1,0,
1181,0,30,1,TLType,0,,
1181,1,15,0,Total No. of TL,0,,
1181,2,20,0,Fixed,0,,
1181,3,20,0,Mobility,0,,
1181,4,15,1,TL ID,0,,
1181,5,50,1,TL Name,0,,
1181,7,30,0,Fixed,0,,
1181,8,20,0,Mobility,0,,
1181,1,30,1,CompanyName,1,17,
1181,2,70,1,Address,1,0,
1181,3,70,1,ReportName,1,0,
1181,4,30,1,Parameters,1,0,
218,15,12,0,MRPPerPack,,,
220,20,12,0,MRPPerPack,,,
222,18,12,0,MRPPerPack,,,
170,14,12,0,MRPPerPack,,,
30,21,12,0,MRPPerPack,,,
290,10,12,0,MRPPerPack,,,
926,7,12,0,MRP Per Pack,,,
857,33,12,0,MRP Per Pack,,,
289,6,18,1,DocNumber,,,
289,9,7,1,CustomerID,,,
1000,0,10,1,Category,,,
1000,1,15,0,BS,,,
1000,2,15,0,CS,,,
1000,3,15,0,FVAN-10,,,
1000,4,15,0,FVAN-11,,,
1000,5,15,0,FVAN-12,,,
1000,6,15,0,FVAN-2,,,
1000,7,15,0,FVAN-3,,,
1000,8,15,0,FVAN-4,,,
1000,9,15,0,FVAN-5,,,
1000,10,15,0,FVAN-6,,,
1000,11,15,0,FVAN-7,,,
1000,12,15,0,FVAN-8,,,
1000,13,15,0,FVAN-9,,,
1000,14,15,0,LCVAN-1,,,
1000,15,15,0,Other Sales,,,
1000,16,15,0,PPVAN-1,,,
1000,17,15,0,PPVAN-2,,,
1000,18,15,0,SS,,,
1000,19,15,0,STVAN-1,,,
1000,20,15,0,STVAN-2,,,
1000,21,15,0,STVAN-3,,,
1000,22,15,0,STVAN-4,,,
1000,23,15,0,STVAN-5,,,
1000,24,15,0,STVAN-6,,,
1000,25,25,0,GrandTotal,,,
1000,1,30,1,CompanyName,1,1,
1000,2,70,1,Address,1,0,
1000,4,30,1,Parameters,1,0,
289,10,40,1,CustomerName,,,
289,11,12,1,SalesmanName,,,
289,19,20,1,Toll.Coll.Amt,,,
289,1,30,1,CompanyName,1,1,
289,2,70,1,Address,1,0,
289,4,30,1,Parameters,1,0,
628,24,11,1,Total On Hand Qty,,,
628,28,10,1,Item Code,,,
628,29,10,1,Item Name,,,
628,1,30,1,CompanyName,1,1,
628,2,70,1,Address,1,0,
628,4,30,1,Parameters,1,0,
